ticker,member,revenue,method,fiscal_year,filing_url,label,reason,flag
PCG,NaturalGasUsRegulated,6617000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1004980/000100498026000009/,exposed,Natural gas distribution.,
PCG,Electricity,18318000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1004980/000100498026000009/,electricity_generation,"Electricity transmission, distribution, and generation.",
PM,CombustibleTobaccoProducts,23794000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1413329/000162828026005939/,neutral,Tobacco products.,
PM,SmokeFreeProducts,16854000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1413329/000162828026005939/,neutral,Smoke-free alternative products.,
PSX,ChemicalsSegment,0.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1534701/000153470126000006/,neutral,Chemicals manufacturing.,
PSX,MidstreamSegment,18577000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1534701/000153470126000006/,exposed,Midstream oil and gas infrastructure.,
PSX,RefiningSegment,26872000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1534701/000153470126000006/,exposed,Refined fuels production.,
PSX,RenewableFuels,6178000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1534701/000153470126000006/,beneficiary,Renewable fuels production.,
PSX,MarketingSpecialitySegment,85897000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1534701/000153470126000006/,exposed,Marketing of refined petroleum products.,
PPG,PerformanceCoatings,5513000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/79879/000007987926000046/,neutral,Coatings and specialty materials.,
PPG,IndustrialCoatings,6524000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/79879/000007987926000046/,neutral,Industrial coatings are not part of the listed categories.,
PPG,GlobalArchitecturalCoatings,3838000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/79879/000007987926000046/,neutral,Architectural coatings are not part of the listed categories.,
PPL,PennsylvaniaRegulated,3113000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/922224/000092222426000008/,electricity_generation,Regulated electric utility selling electricity.,
PPL,RhodeIslandRegulated,2168000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/922224/000092222426000008/,electricity_generation,Regulated electric utility selling electricity.,
PPL,KentuckyRegulated,3760000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/922224/000092222426000008/,electricity_generation,Regulated electric utility selling electricity.,
PG,GroomingSegment,6662000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/80424/000008042425000076/,neutral,Personal care products are unrelated to the lists.,
PG,BeautySegment,14964000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/80424/000008042425000076/,neutral,Beauty products are unrelated to the lists.,
PG,BabyFeminineFamilyCareSegment,20248000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/80424/000008042425000076/,neutral,Consumer goods are unrelated to the lists.,
PG,HealthCareSegment,11998000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/80424/000008042425000076/,neutral,Health care products are unrelated to the lists.,
PG,FabricHomeCareSegment,29617000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/80424/000008042425000076/,neutral,Fabric and home care products are unrelated to the lists.,
PEG,PublicServiceElectricandGasCompany,9558000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/788784/000119312526077446/,electricity_generation,Regulated electric and gas utility.,
PEG,PSEGPowerOther,3722000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/788784/000119312526077446/,electricity_generation,Power generation and energy services.,
PHM,FinancialServices,388667000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/822416/000082241626000007/,neutral,Financial services for homebuilding.,
PHM,HomeBuildingSegment,16923286000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/822416/000082241626000007/,neutral,Homebuilding is unrelated to the lists.,
PWR,UndergroundAndInfrastructure,5478229000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1050915/000105091526000006/,exposed,Underground and infrastructure services often support fossil-fuel pipelines.,
PWR,ElectricPower,23001468000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1050915/000105091526000006/,beneficiary,Electric power infrastructure and transmission grid equipment.,
RL,AsiaSegment,2103500000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/1037038/000162828026037074/,neutral,Apparel sales are unrelated to the lists.,
RL,EuropeSegment,2538900000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/1037038/000162828026037074/,neutral,Apparel sales are unrelated to the lists.,
RL,NorthAmericaSegment,3329600000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/1037038/000162828026037074/,neutral,Apparel sales are unrelated to the lists.,
RL,OtherNonReportableSegmentRelated,142500000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/1037038/000162828026037074/,neutral,Apparel sales are unrelated to the lists.,
RTX,Service,24432000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/,exposed,Commercial aviation services.,
RTX,Product,64171000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/,exposed,Commercial aviation products.,
RSG,OtherServiceLine,824000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000094/,neutral,Waste management services.,
RSG,OtherServiceLineSaleOfRecycledCommodities,433000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000094/,neutral,Recycling services.,
RSG,TransferServiceLine,848000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000094/,neutral,Waste transfer services.,
RSG,CollectionServiceLineLargecontainer,3098000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000094/,neutral,Waste collection services.,
RSG,EnvironmentalSolutionsServiceLine,1828000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000094/,neutral,Environmental solutions are unrelated to the lists.,
RSG,LandfillServiceLine,1920000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000094/,neutral,Landfill services.,
RSG,CollectionServiceLineSmallcontainer,5055000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000094/,neutral,Waste collection services.,
RSG,OtherServiceLineOtherNoncore,391000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000094/,neutral,Non-core waste services.,
RSG,CollectionServiceLineOther,70000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000094/,neutral,Waste collection services.,
RSG,CollectionServiceLine,11233000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000094/,neutral,Waste collection services.,
RSG,CollectionServiceLineResidential,3010000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000094/,neutral,Residential waste collection.,
ROK,ProductsandSolutions,7364000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1024478/000102447825000116/,beneficiary,Electrical components and energy management equipment.,
ROK,Service,978000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1024478/000102447825000116/,beneficiary,Services related to electrical components and automation.,
ROL,Franchise,16034000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/84839/000008483926000008/,neutral,Pest control franchise.,
ROL,CommercialRevenue,1244733000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/84839/000008483926000008/,neutral,Commercial pest control.,
ROL,OtherRevenues,25497000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/84839/000008483926000008/,neutral,Other pest control revenues.,
ROL,ResidentialRevenue,1693244000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/84839/000008483926000008/,neutral,Residential pest control.,
ROL,TermiteAndAncillaryRevenues,781542000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/84839/000008483926000008/,neutral,Termite and ancillary services.,
ROST,ReportableSegment,22750559000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/745732/000074573226000006/,neutral,Apparel retail.,
RCL,ProductAndServiceOther,5419000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/884887/000088488726000007/,neutral,Cruise line revenue is not on the PDF §5 exposed list (no maritime/cruise category); hand-corrected.,hand-corrected
RCL,OtherProductsAndServices,864000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/884887/000088488726000007/,neutral,Cruise line revenue is not on the PDF §5 exposed list (no maritime/cruise category); hand-corrected.,hand-corrected
RCL,Passenger,12515000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/884887/000088488726000007/,neutral,Cruise line revenue is not on the PDF §5 exposed list (no maritime/cruise category); hand-corrected.,hand-corrected
RCL,PortCosts,1300000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/884887/000088488726000007/,neutral,Cruise line revenue is not on the PDF §5 exposed list (no maritime/cruise category); hand-corrected.,hand-corrected
RCL,CruiseItinerary,17071000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/884887/000088488726000007/,neutral,Cruise line revenue is not on the PDF §5 exposed list (no maritime/cruise category); hand-corrected.,hand-corrected
SLB,Product,14508000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/87347/000119312526021017/,exposed,Oil and gas equipment and services.,
SLB,Service,21200000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/87347/000119312526021017/,exposed,Oil and gas equipment and services.,
SRE,SempraInfrastructure,1965000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1032208/000103220826000010/,exposed,Energy infrastructure including fossil fuel pipelines and services.,
SRE,SempraCalifornia,11818000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1032208/000103220826000010/,electricity_generation,Regulated utility electricity generation and distribution.,
SHW,PaintStoresGroup,13605900000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/89800/000008980026000008/,neutral,Sells paint and coatings products.,
SHW,ConsumerBrandsGroup,8554600000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/89800/000008980026000008/,neutral,Sells consumer paint brands.,
SHW,PerformanceCoatingsGroup,6821800000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/89800/000008980026000008/,neutral,Sells performance coatings.,
SJM,AwayFromHome,879000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/91419/000009141926000050/,neutral,Food products.,
SJM,SweetBakedSnacks,971300000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/91419/000009141926000050/,neutral,Food products.,
SJM,U.S.RetailCoffee,3304900000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/91419/000009141926000050/,neutral,Coffee products.,
SJM,U.S.RetailFrozenHandheldAndSpreads,1853900000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/91419/000009141926000050/,neutral,Food products.,
SJM,U.S.RetailPetFoods,1600000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/91419/000009141926000050/,neutral,Pet food products.,
SNA,ToolsGroup,1964900000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/91440/000009144026000045/,neutral,Tools and equipment.,
SNA,RepairSystemsAndInformationGroup,1877100000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/91440/000009144026000045/,neutral,Repair systems and information.,
SNA,CommercialAndIndustrialGroup,1457500000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/91440/000009144026000045/,neutral,Commercial and industrial equipment.,
SNA,FinancialServices,412900000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/91440/000009144026000045/,neutral,Financial services.,
SO,ProductAndServiceOther,1284000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/92122/000009212226000006/,electricity_generation,Electric utility services.,
SO,NaturalGas,5044000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/92122/000009212226000006/,exposed,Natural gas distribution and sales.,
SO,Retail,19331000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/92122/000009212226000006/,electricity_generation,Retail electricity sales.,
SO,OtherElectricRevenue,953000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/92122/000009212226000006/,electricity_generation,Other electric utility revenue.,
SO,WholesaleElectric,2941000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/92122/000009212226000006/,electricity_generation,Wholesale electric power generation.,
LUV,CargoAndFreight,171000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/92380/000009238026000004/,exposed,Commercial aviation cargo.,
LUV,PassengerLoyaltyAirTransportation,3259000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/92380/000009238026000004/,exposed,Commercial aviation loyalty program.,
LUV,PassengerRevenueNonLoyalty,20441000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/92380/000009238026000004/,exposed,Commercial aviation passenger revenue.,
LUV,OtherRevenue,2600000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/92380/000009238026000004/,exposed,Other airline revenue.,
LUV,Passenger,25535000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/92380/000009238026000004/,exposed,Commercial aviation passenger transport.,
LUV,ProductAndServiceOther,2357000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/92380/000009238026000004/,exposed,Commercial aviation services.,
LUV,PassengerAncillarySoldSeparately,1835000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/92380/000009238026000004/,exposed,Commercial aviation ancillary services.,
SWK,EngineeredFasteningSegment,1972200000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/93556/000009355626000009/,neutral,Industrial fastening.,
SWK,ToolsAndOutdoorSegment,13158200000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/93556/000009355626000009/,neutral,Tools and outdoor equipment.,
SBUX,ChannelDevelopment,1871700000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/829224/000082922425000114/,neutral,Restaurant channel development.,
SBUX,InternationalSegment,7819900000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/829224/000082922425000114/,neutral,International restaurant operations.,
SBUX,NorthAmericaSegment,27373100000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/829224/000082922425000114/,neutral,North American restaurant operations.,
SYY,BeverageProducts1,2986000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/96021/000009602125000099/,neutral,Food distribution.,
SYY,CannedAndDryProducts1,14645000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/96021/000009602125000099/,neutral,Food distribution.,
SYY,Seafood1,2779000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/96021/000009602125000099/,neutral,Food distribution.,
SYY,FreshAndFrozenMeats1,15186000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/96021/000009602125000099/,neutral,Food distribution.,
SYY,FreshProduce1,6632000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/96021/000009602125000099/,neutral,Food distribution.,
SYY,Poultry1,8136000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/96021/000009602125000099/,neutral,Food distribution.,
SYY,DairyProducts1,8686000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/96021/000009602125000099/,neutral,Food distribution.,
SYY,OtherProducts,2649000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/96021/000009602125000099/,neutral,Food distribution.,
SYY,PaperAndDisposables1,5495000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/96021/000009602125000099/,neutral,Food distribution.,
SYY,EquipmentAndSmallwares,1889000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/96021/000009602125000099/,neutral,Food distribution.,
SYY,FrozenFruitsVegetablesBakeryAndOther1,12287000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/96021/000009602125000099/,neutral,Food distribution.,
TPR,Accessories,1809300000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1116132/000111613225000019/,neutral,Apparel and accessories.,
TPR,Other,742300000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1116132/000111613225000019/,neutral,Other apparel and accessories.,
TPR,Footwear,612800000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1116132/000111613225000019/,neutral,Footwear.,
TPR,Handbags,3846300000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1116132/000111613225000019/,neutral,Handbags.,
TRGP,Service,2624800000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1389170/000119312526059296/,exposed,Fossil-fuel pipelines and services.,
TRGP,Product,14403500000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1389170/000119312526059296/,exposed,Oil and gas products.,
TGT,ReportableSegment,104780000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/27419/000002741926000016/,neutral,Retail merchandising.,
TSLA,AutomotiveSales,65821000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/,beneficiary,Electric vehicles.,
TSLA,EnergyGenerationAndStorage,12771000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/,beneficiary,Renewable generation and battery storage.,
TSLA,AutomotiveRevenues,69526000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/,beneficiary,Electric vehicle revenues.,
TSLA,EnergyGenerationAndStorageLeasing,501000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/,beneficiary,Sells energy generation and storage products.,
TSLA,ServicesAndOther,12530000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/,neutral,General services and other offerings.,
TSLA,EnergyGenerationAndStorageSales,12270000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/,beneficiary,Sells energy generation and storage products.,
TSLA,AutomotiveLeasing,1712000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/,beneficiary,Leases electric vehicles.,
TSLA,AutomotiveRegulatoryCredits,1993000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/,beneficiary,Regulatory credits related to electric vehicles.,
TSLA,SalesAndServices,92614000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/,beneficiary,Sales and services for electric vehicles and energy.,
TPL,WaterSalesAndRoyalties,169701000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000018/,exposed,Water sales and royalties tied to oil and gas operations.,
TPL,OilAndGasRoyalties,411677000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000018/,exposed,Royalties from crude oil and natural gas.,
TPL,ProducedWaterRoyalties,124218000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000018/,exposed,Produced water royalties from oil and gas extraction.,
TPL,EasementandSundry,91775000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000018/,exposed,Easements tied to fossil fuel operations.,
TPL,LandSales,819000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000018/,neutral,Land sales.,
TXT,Bell,4282000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/217346/000021734626000006/,exposed,Aerospace and defense manufacturing including commercial aviation.,
TXT,TextronEAviationSegment,27000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/217346/000021734626000006/,exposed,Aviation segment.,
TXT,TextronSystems,1247000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/217346/000021734626000006/,neutral,Defense systems.,
TXT,Finance,75000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/217346/000021734626000006/,neutral,Finance segment.,
TXT,TextronAviation,5955000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/217346/000021734626000006/,exposed,Aviation segment.,
TXT,Industrial,3213000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/217346/000021734626000006/,neutral,Industrial manufacturing.,
TJX,TJXInternational,7986000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/109198/000010919826000008/,neutral,Apparel retail.,
TJX,Marmaxx,36585000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/109198/000010919826000008/,neutral,Apparel retail.,
TJX,TjxCanada,5629000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/109198/000010919826000008/,neutral,Apparel retail.,
TJX,HomeGoods,10172000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/109198/000010919826000008/,neutral,Home goods retail.,
TSCO,ReportableSegment,14883231000.0,xbrl,2024,https://www.sec.gov/Archives/edgar/data/916365/000091636526000014/,neutral,Specialty retail.,
TT,Product,13982300000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1466258/000162828026005731/,beneficiary,Building efficiency and heat pumps.,
TT,Service,7339600000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1466258/000162828026005731/,beneficiary,Building efficiency and HVAC services.,
TDG,Airframe,4112000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1260221/000126022125000081/,exposed,Aerospace components for commercial aviation.,
TDG,NonAviationRelatedBusiness,160000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1260221/000126022125000081/,neutral,Non-aviation related business.,
TDG,PowerAndControl,4559000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1260221/000126022125000081/,exposed,Power and control components for aerospace.,
TSN,Beef,21623000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/100493/000010049325000095/,neutral,Packaged foods.,
TSN,Chicken,16837000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/100493/000010049325000095/,neutral,Packaged foods.,
TSN,Pork,5781000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/100493/000010049325000095/,neutral,Packaged foods.,
TSN,PreparedFoods,9930000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/100493/000010049325000095/,neutral,Prepared foods.,
UBER,Delivery,17248000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1543151/000154315126000015/,neutral,Delivery services.,
UBER,Freight,5099000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1543151/000154315126000015/,neutral,Freight services.,
UBER,Mobility,29670000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1543151/000154315126000015/,neutral,Passenger ground transportation.,
UNP,ProductAndServiceOther,1290000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/100885/000010088526000037/,neutral,Rail transportation services.,
UNP,CargoAndFreight,23220000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/100885/000010088526000037/,neutral,Rail freight transportation.,
UAL,PassengerAncillaryFees,4800000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/100517/000010051726000023/,exposed,Commercial aviation ancillary fees.,
UAL,ProductAndServiceOther,3853000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/100517/000010051726000023/,exposed,Commercial aviation services.,
UAL,CargoAndFreight,1779000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/100517/000010051726000023/,exposed,Cargo and freight tied to commercial aviation.,
UAL,Passenger,53438000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/100517/000010051726000023/,exposed,Commercial aviation passenger transport.,
UPS,InternationalSegment,18576000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1090727/000162828026008432/,neutral,Air freight and logistics.,
UPS,U.S.DomesticPackageSegment,59519000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1090727/000162828026008432/,neutral,Air freight and logistics.,
URI,GeneralRentalsSegment,11001000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1067701/000106770126000007/,neutral,Equipment rentals.,
URI,SpecialtySegment,5098000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1067701/000106770126000007/,neutral,Specialty equipment rentals.,
VLO,RenewableDiesel,2508000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1035002/000162828026011499/,beneficiary,Renewable diesel production.,
VLO,Ethanol,4021000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1035002/000162828026011499/,exposed,Refined fuels and ethanol.,
VLO,Refining,116166000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1035002/000162828026011499/,exposed,Refined petroleum products.,
VLTO,RevenuefromContractwithCustomerMeasurementRecurring,3359000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000011/,neutral,Environmental and measurement services.,
VLTO,RevenuefromContractwithCustomerMeasurementNonrecurring,2144000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000011/,neutral,Environmental and measurement services.,
VRT,Service,1839300000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/,beneficiary,Electrical components and equipment.,
VRT,ServicesAndSpares,2022900000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/,neutral,Electrical equipment services unrelated to specific listed product lines.,
VRT,Product,8390600000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/,beneficiary,Electrical components often used in grid equipment and energy management.,
VST,AssetClosureSegment,74000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1692819/000169281926000006/,electricity_generation,Asset closure for an electric utility.,
VST,RetailSegment,14340000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1692819/000169281926000006/,electricity_generation,Retail electricity operations of an electric utility.,
VST,EastSegment,6174000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1692819/000169281926000006/,electricity_generation,Electric utility generation and distribution in the East.,
VST,WestSegment,325000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1692819/000169281926000006/,electricity_generation,Electric utility generation and distribution in the West.,
VST,TexasSegment,5353000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1692819/000169281926000006/,electricity_generation,Electric utility generation and distribution in Texas.,
VMC,Aggregates,5800100000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1396009/000162828026009546/,neutral,Construction materials and aggregates.,
VMC,Concrete,846600000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1396009/000162828026009546/,neutral,Concrete production for construction.,
VMC,Asphalt,1294400000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1396009/000162828026009546/,neutral,Asphalt production for construction.,
GWW,HighTouchSolutionsNA,13993000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/277135/000027713526000011/,neutral,Industrial machinery and supplies distribution.,
GWW,EndlessAssortment,3625000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/277135/000027713526000011/,neutral,Industrial supplies assortment.,
WAB,Service,1906000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/943452/000162828026008067/,exposed,Services for heavy transportation equipment including locomotives.,
WAB,Product,9261000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/943452/000162828026008067/,exposed,Heavy transportation equipment including internal combustion locomotives.,
WMT,WalmartInternational,130423000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/,neutral,General retail merchandise.,
WMT,WalmartUS,482975000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/,neutral,General retail merchandise.,
WMT,SamsClubUS,93015000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/,neutral,General retail merchandise.,
WM,Industrial,3989000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/823768/000110465926012049/,neutral,Environmental and waste management services.,
WM,ServiceOther,52000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/823768/000110465926012049/,neutral,Other waste management services.,
